Id,Seri,Model,Ilan Basligi,Yil,KM,Renk,Ilan Tarihi,Il / Ilce
1113,Civic,1.6i VTEC Executive,2017 hasars?z de?i?ensiz,2017,28,Beyaz,"22 Ocak
                        2020",?stanbulBayrampa?a
1114,Sunny,1.6 SLX,nissan sunny 1995 �zel �retim,1995,227,Bordo,"16 Ocak
                        2020",KonyaSel�uklu
1115,C-Elys�e,1.6 HDi  Exclusive,2015 C?TROEN C-ELYSEE 1.6 HD? EXCLUS?VE 69.000 KM!!!,2015,69,Beyaz,"21 Ocak
                        2020",Ad?yamanMerkez
1116,E Serisi,E 180 Exclusive,-AKDEN?Z-2017 BAY? E180EXCLUS?VE +KEYLESGO+5BLG KAMERA+COMAND,2017,46,Siyah,"15 Ocak
                        2020",MersinYeni?ehir
1117,A5,A5 Sportback 1.4 TFSI Sport,FULL SERV?S BAKIMLI HATASIZ 2017 AUD? A5 49.000km,2017,49,Beyaz,"22 Ocak
                        2020",KayseriMelikgazi
1118,A6,A6 Sedan 3.0 TDI Quattro,?� DI? FABR?KA �IKI?LI S L?NE DONANIM,2005,264.5,Lacivert,"21 Ocak
                        2020",Bursa?neg�l
1119,323,1.6 GLX,sat?l?k mazda,1993,390,Ye?il,"12 Ocak
                        2020",KonyaMeram
1120,Rio,1.25 CVVT Fancy,2012 K?A R?O 1.25 CVVT FANCY 152.000 KM'DE DE???ENS?Z KAYITSIZ..,2012,152,G�m�? Gri,"18 Ocak
                        2020",AntalyaKepez
1121,Focus,1.6 TDCi Titanium,TUTKUNLAR OTO 2017 FOCUS 1.6 TDCI TITANIUM LED PAKET HATASIZ,2017,43.5,Beyaz,"21 Ocak
                        2020",ManisaK�pr�ba??
1122,Corsa,1.4 Comfort,Temiz Corsa c,2001,275,Gri,"22 Ocak
                        2020",AnkaraYenimahalle
1123,Primera,1.6 Tekna,sahibinden sat?l?k Nissan,2005,187,Bej,"21 Ocak
                        2020",ZonguldakMerkez
1124,i20,1.2 MPI Style,TERTEM?Z DOSTA GIDER,2016,65,Beyaz,"21 Ocak
                        2020",KarsMerkez
1125,Astra,1.4 T Edition Plus,KAPORASI ALINMI?TIR URFAYA HAYIRLI OLSUN,2019,10.5,Beyaz,"21 Ocak
                        2020",?zmirKaraba?lar
1126,A3,A3 Sedan 1.6 TDI,Cam Tavan A3 Amb?ante,2016,85,Siyah,"20 Ocak
                        2020",?stanbulKartal
1127,5 Serisi,530d Exclusive,"2011+5,30d+HAFI�ZA+ISITMA+5.B�LK�AMERA+SUNROF+XE�NON+LED+F1+BAY?",2011,239,Siyah,"14 Aral?k
                        2019",?zmirGaziemir
1128,Rio,1.5 CRDi Trend,MASRAFSIZ K?A R?O TAKASLI,2011,240,Beyaz,"20 Ocak
                        2020",?zmirBuca
1129,626,2,EMSALS?Z DEG?SENS?Z ORJ?NAL 155 B?N KM,1990,155,?ampanya,"12 Ocak
                        2020",?zmirKaraba?lar
1130,Civic,1.6 i ES,honda 1.6 ies,1999,186,Beyaz,"20 Ocak
                        2020",AntalyaKepez
1131,Almera,1.5 Luxury,Sorunsuz Hasar Kay?ts?z Nissan Almera,2001,166,Beyaz,"14 Ocak
                        2020",KayseriYahyal?
1132,NX Coupe,1.6,By&G�K Otomotivden s?f?r motor Spor NXCoupe,1992,200,Turkuaz,"17 Ocak
                        2020",MalatyaYe?ilyurt
1133,3,1.6 Touring,2010 TOUR?NG ORJ?NAL VE TEM?Z,2010,129.6,Siyah,"13 Ocak
                        2020",?stanbul�sk�dar
1134,C-Elys�e,1.6 HDi  Exclusive,�NL� OTOMOT?VDEN 2015 TRAF??E �IKI?LI EXCLUS?VE FUL PAKET KAZASZ,2014,198,Beyaz,"22 Ocak
                        2020",?stanbulEsenyurt
1135,A4,A4 Sedan 2.0 TDI Dynamic,DMR MOTORS AUD? A.4 2.0 TDI DYNAM?C S-TRON?C,2016,77,Beyaz,"21 Ocak
                        2020",HatayReyhanl?
1136,C3,1.4 HDi Attraction,"2012 MODEL C-3 1,4 HDI 93.000 KM ATTRACTION TEM?Z BAKIMLI",2012,93,Beyaz,"21 Ocak
                        2020",?stanbul�mraniye
1137,Insignia,1.6 CDTI  Sport,�ERKEZK�Y' DE SATILIK 2017 MODEL OPEL ?NS?GN?A GRAND SPORT ENJOY,2017,77,Beyaz,"22 Ocak
                        2020",Tekirda?�erkezk�y
1138,C Serisi,C 200 CDI Elegance,SEVERLER OTOMOT?V'DEN 2001 MODEL C 200 D?ZEL OTOMAT?K,2001,490,Lacivert,"22 Ocak
                        2020",?zmirBuca
1139,Primera,2.0 SE,Temiz masrafs?z otomatik ara�,1999,277,G�m�? Gri,"19 Ocak
                        2020",SakaryaAdapazar?
1140,Micra,1.2 Passion,2007 Nissan Micra Lokal Boyal?...Ful bak?ml?...,2007,216,Mavi,"18 Ocak
                        2020",Ni?deMerkez
1141,3 Serisi,320i ED 40th Year Edition,BMW 320? ED 40TH YEAR ED?T?ON SER? HATASIZ !!!,2016,100,Beyaz,"19 Ocak
                        2020",?stanbulEy�psultan
1142,C-Elys�e,1.6 HDi  Feel,SAH?B?NDEN 2017 C?TROEN C- ELYSEE D?SEL 1.6,2017,95,Beyaz,"20 Ocak
                        2020",?stanbulFatih
1143,A4,A4 Sedan 2.0 TDI,HATASIZ KAZASIZ BAY? YEN? 2013 2.0 TDI/S/L?NE SUNROF+3KOL+F1+LED,2013,137,Beyaz,"19 Ocak
                        2020",Ayd?nDidim
1144,i20,1.4 CRDi Jump,UYGUN FIYATA DIZEL I20,2014,128,Beyaz,"18 Ocak
                        2020",AntalyaAlanya
1145,C4 Grand Picasso,1.6 HDi,TAKASLI P?CASSO SAH?B?NDEN,2010,210,Beyaz,"20 Ocak
                        2020",?zmirBornova
1146,A5,A5 Coupe 1.8 TFSI,G�RELLER'DEN DE???ENS?Z A5 S LINE,2010,223,Beyaz,"22 Ocak
                        2020",�anakkaleMerkez
1147,i10,1.0 D-CVVT Style,2017 MODEL ? 10 1.0 D-CVVT STYLE OTOMAT?K 32.000 KM,2017,32,K?rm?z?,"16 Ocak
                        2020",?stanbulBa?c?lar
1148,323,1.5 Practica,model y�kseltece?im i�in sat?l?kt?r,1998,306,Ye?il,"23 Aral?k
                        2019",AntalyaDemre
1149,3,1.5 SkyActive-G Power,?PEK OTOMOT?V'DEN 2014 MODEL HATASIZ BOYASIZ MAZDA 3,2014,77,Gri,"22 Ocak
                        2020",?stanbulBa?c?lar
1150,Getz,1.4 DOHC Start,REVAHA AUTO'DAN HATASIZ KL?MALI 78B?NDE SIFIR AYARINDA GETZ,2010,78.75,Mavi,"22 Ocak
                        2020",SamsunBafra
1151,7 Serisi,730i Long Executive Lounge,"Caretta'dan 2016 Bayi, Airmatic,So?utma ,Masaj,Prestige 730i Long",2016,72,F�me,"14 Ocak
                        2020",?stanbulAta?ehir
1152,Cerato,1.5 CRDi LX,i? de?i?ikli?i nedeniyle satilik,2006,200.335,Beyaz,"17 Ocak
                        2020",D�zceKayna?l?
1153,A4,A4 Sedan 2.0 TDI,2012 AUD? A4 2.0 TDI �ok Temiz - T�m Bak?mlar? Yap?lm??t?r,2012,240,Beyaz,"22 Ocak
                        2020",K?r?ehirMerkez
1154,C Serisi,C 180 BlueEfficiency AMG,BOYASIZ HATASIZ C180 AMG// 7G-TRON?C ?�? BEJ 2011,2012,129,Beyaz,"21 Ocak
                        2020",Ni?deMerkez
1155,Civic,1.5 EX,Honda civic,1993,247,Gri,"21 Ocak
                        2020",SivasSu?ehri
1156,Egea,1.3 Multijet Easy Plus,ER-TUR OTOMOT?V'DEN HATASIZ BOYASIZ 2018 1.3 MULT?JETEASY PLUS,2018,89.5,Beyaz,"21 Ocak
                        2020",K?r?kkaleYah?ihan
1157,E Serisi,E 250 CDI Avantgarde,e 250 coupe,2011,200,Beyaz,"21 Ocak
                        2020",AntalyaAlanya
1158,626,1.6,ACILL SATILIK Mazda 626,1991,490,Beyaz,"26 Aral?k
                        2019",Gaziantep?ahinbey
1159,Egea,1.3 Multijet Easy,BOYASIZ HATASIZ TRAMERS?Z,2017,53,Beyaz,"21 Ocak
                        2020",SakaryaAdapazar?
1160,A4,A4 Sedan 1.9 TDI,SAH?B?NDEN DE???ENS?Z AUD? A4,2007,226,Siyah,"20 Ocak
                        2020",KocaeliGebze
1161,Focus,1.6 TDCi Style,2016 s?f?r ayar?nda �ok temiz,2016,150,Mavi,"22 Ocak
                        2020",?stanbulBeyo?lu
1162,Vectra,2.0 GT,97 MODEL ORJ?NAL OPEL VECTRA 2.0 GT. SUNROFLU. LPG L?. ON NUMARA,1997,238,G�m�? Gri,"21 Ocak
                        2020",Denizli�al
1163,6,2.0 Mid,SANRUF-BOSE-ISI�TMA-DER?-HAFIZA EN TEM?Z? BURADA,2009,73,G�m�? Gri,"18 Ocak
                        2020",?stanbulBa?c?lar
1164,A5,A5 Coupe 1.8 TFSI,�ZMENLER MOTORS'DAN DUSUK KM A5,2011,141,Beyaz,"21 Ocak
                        2020",?zmirAlia?a
1165,Corsa,1.3 CDTI  Sport,OPEL CORSA 1.3 CDTI sport DE???ENS?Z 6-?LER? 17' OPC L?NE JANT,2008,180,Siyah,"22 Ocak
                        2020",?stanbulEsenyurt
1166,Palio,1.4 EL,ORJ?NAL 147 B?N KMDE KL?MALI 1.4 PAL?O,2001,147,?ampanya,"22 Ocak
                        2020",BoluMerkez
1167,Ceed,1.6 CRDi Premium,IRMAK OTOMOT?V ekim ay?na kadar garantisi var,2015,76,Beyaz,"21 Ocak
                        2020",D�zceMerkez
1168,E Serisi,E 200 Elegance,G�K�ALIK OTODAN M�KEMMEL TEM?ZL?KTE E-200 ELEGANCE OTOMAT?K,1996,151,F�me,"21 Ocak
                        2020",AntalyaDemre
1169,Civic,1.6i VTEC Eco Elegance,2019 Honda civic eco Elegans,2019,5.2,F�me,"20 Ocak
                        2020",Ankara�ankaya
1170,5 Serisi,520d Standart,2006 MODEL 520D ARA� BA?INDA PAZARLIK OLUR.,2006,289,G�m�? Gri,"21 Ocak
                        2020",?zmirMenderes
1171,323,1.8 Familia,96 model otomatik tertemiz sahibinden 230 binde orjinal,1996,230,Lacivert,"04 Ocak
                        2020",?stanbulPendik
1172,Focus,1.6 TDCi Ghia,FORD FOCUS 1.6TDC? GH?A 110BG �OK TEM?Z EMSAL? YOK,2008,149.5,G�m�? Gri,"20 Ocak
                        2020",?zmirBuca
1173,A8,3.0 TDI Quattro Long,2009 AUDI A8 3.0TDI QUATTRO LONG VADE ?MKANI A?RMAT?C HATASIZ,2009,265,Siyah,"21 Ocak
                        2020",AntalyaAlanya
1174,Focus,1.6 Ti-VCT Trend X,HATASIZ DARBES?Z ORJ?NAL BOYASIZ,2013,146,G�m�? Gri,"21 Ocak
                        2020",OsmaniyeMerkez
1175,Jazz,1.4 LS,otomatik jazz,2003,228,Gri,"21 Ocak
                        2020",AdanaY�re?ir
1176,Focus,1.5 TDCi Trend X,EFE CARSDAN 2016 MODEL FOCUS,2016,164,Beyaz,"21 Ocak
                        2020",Diyarbak?rBa?lar
1177,Civic,1.4 i S,Honda c?v?c,1999,241,G�m�? Gri,"20 Ocak
                        2020",?stanbul�ekmek�y
1178,Astra,1.3 CDTI Enjoy Plus,"BOYASIZ 2011 OPEL ASTRA 1,3 CDTI ENJOY PLUS 115,B?NDE",2011,115,G�m�? Gri,"21 Ocak
                        2020",?zmirBuca
1179,i20,1.2 MPI Elite Smart,OPS?YONLU (23/01/2020) ye kadar,2015,48,K?rm?z?,"21 Ocak
                        2020",Tekirda?S�leymanpa?a
1180,Punto,Grande 1.4 Starjet Dynamic,Grande Punto 6 ileri Starjet,2006,160,F�me,"21 Ocak
                        2020",BursaOsmangazi
1181,Civic,1.6i VTEC Elegance,�OK AC?LL HONDA CIVIC ELEGANCE,2007,260,Bej,"21 Ocak
                        2020",?stanbulPendik
1182,Rio,1.4 CRDi Comfort,SAH?B?NDEN K?A R?O,2015,120.2,Beyaz,"21 Ocak
                        2020",AntalyaSerik
1183,5 Serisi,520d Exclusive,HEAVEN-DI? M SPORT BOYASIZ 520D( ?�? BEJ + NBT ) BORUSAN �IKI?LI,2011,249,Beyaz,"21 Ocak
                        2020",AnkaraAkyurt
1184,Rio,1.4 CRDi Natty,arac sorunsuz s?k?nt?s?zdir,2012,168,Beyaz,"20 Ocak
                        2020",D�zceMerkez
1185,Cerato,1.6 CRDi Concept Plus,2016 CERATO 1.6 CRDI OTOMAT?K SUNROF+GER? G�R�?+7 ?LER? BAKIMLI,2016,150,Beyaz,"14 Ocak
                        2020",?stanbulBa?c?lar
1186,Linea,1.3 Multijet Easy,2015 MODEL F?AT L?NEA 1.3 MULT?JET EASY YEN? KASA YEN? TORP?DO,2015,165,Beyaz,"22 Ocak
                        2020",?stanbulB�y�k�ekmece
1187,Civic,1.6 i ES,"HATASIZ + 2,5 PAR�A BOYALI + G�ZELL?K PAKET + KL?MA",1999,270,G�m�? Gri,"21 Ocak
                        2020",AntalyaKepez
1188,Note,1.5 dCi Tekna,2008/MODEL/1 .5.DC?/TEKNA PAKET M�KEMMEL TEM?ZL?KTE EMSALS?ZD?R,2008,207,Bej,"17 Ocak
                        2020",KonyaKaratay
1189,Fiesta,1.6 Trend,SAH?B?NDEN TERTEMZ KAZASZ HSR KAYITSZ OTOMAT?K 2014 MODEL F?ESTA,2014,80,Beyaz,"21 Ocak
                        2020",AntalyaAlanya
1190,Linea,1.3 Multijet Dynamic,Temizz linea,2008,220,G�m�? Gri,"22 Ocak
                        2020",D�zceMerkez
1191,C-Elys�e,1.6 HDi  Live,HATASIZ BOYASIZ,2017,106,Beyaz,"20 Ocak
                        2020",KocaeliGebze
1192,Shuma,LS,Shuma II Konfor arac?,2003,266,Siyah,"17 Ocak
                        2020",KocaeliKartepe
1193,E Serisi,E 200 Komp. Avantgarde,SAH?B?NDEN TEM?Z E 200,2009,146,Siyah,"22 Ocak
                        2020",?stanbulBa?c?lar
1194,323,1.5 Familia,askeri personelden temiz mazda,1998,315,K?rm?z?,"11 Ocak
                        2020",VanG�rp?nar
1195,Accent,1.6 Admire,ONUR OTOMOT?V'DEN TEM?Z BAKIMLI 2006 MODEL 1.6 ADM?RA,2006,240,Beyaz,"21 Ocak
                        2020",OsmaniyeMerkez
1196,Ceed,1.6 CRDi Cool,sahibinden kia ceed,2009,139.47,Gri,"20 Ocak
                        2020",?stanbulDi?er
1197,Focus,2.0 Sport Trend,ara� K?r?ehir'de opsiyon land?,2001,213,Gri,"20 Ocak
                        2020",?stanbulSar?yer
1198,Accent Era,1.5 CRDi Select,2010 model dosta gider bak?ml? temiz era,2010,260,G�m�? Gri,"21 Ocak
                        2020",?stanbulG�ng�ren
1199,Civic,1.6 i ES,Sahibinden Honda Civic,2000,250.485,Sar?,"21 Ocak
                        2020",?stanbulBa?ak?ehir
1200,Accent,1.5 CRDi Admire,2006 141000 KM HASAR KAYITSIZ ORJ?NAL,2006,141,Gri,"22 Ocak
                        2020",BursaNil�fer
1201,Civic,1.6i VTEC Elegance,2010 HONDA SANRUFLU MANTIKLI TAKAS OLUR �STE VERCEM ARA�LARLA,2010,188,F�me,"20 Ocak
                        2020",AnkaraAkyurt
1202,Rio,1.5 CRDi Trend,Ocak 25 Kadar Bursaya opsiyonludur,2011,162,Beyaz,"19 Ocak
                        2020",Bal?kesirKaresi
1203,C Serisi,C 200 d BlueTEC AMG,HATASIZ C200d AMG ANALOG SAAT TOUCH PAD TRAMERS?Z,2015,107,Beyaz,"17 Ocak
                        2020",?stanbulBa?c?lar
1204,Saxo,1.5D SX,Saxo 2001 model klimal?,2001,305,Lacivert,"22 Ocak
                        2020",Eski?ehirTepeba??
1205,Ceed,1.6 CRDi Concept Plus SW,Kia Ceed Full+Full AC?L son fiyat,2012,142,Beyaz,"13 Ocak
                        2020",?zmirKaraba?lar
1206,Meriva,1.6 Enjoy,full+full paket tertemiz ara�. muayenesi yeni yap?ld?,2004,238,G�m�? Gri,"22 Ocak
                        2020",?stanbulBe?ikta?
1207,Micra,1.4 Tekna,SAH?B?NDEN SATILIK EKS?KS?Z TAM OTOMAT?K,2004,200,Gri,"15 Ocak
                        2020",AnkaraYenimahalle
1208,Focus,1.6 TDCi Trend X,TUR OTO FORD YETK?L? SATICISINDAN 2017 Focus 1.6 TDCI Trend X,2017,56.316,Beyaz,"21 Ocak
                        2020",Ankara�ankaya
1209,Ceed,1.6 CRDi Concept Plus,2013 K?A CEED 1.6 CDR? CAM TAVAN FULL HATASIZ KAZASIZ,2013,147,Beyaz,"21 Ocak
                        2020",?stanbulBayrampa?a
1210,3 Serisi,325i Standart,KUTAY DAN YENI MUANE FULL GIRTLAK DOLU BMW,1986,195,K?rm?z?,"22 Ocak
                        2020",MersinToroslar
1211,Venga,1.4 CRDi Active,TEM?Z A?LE ARACI K?A VENGA,2012,235,Beyaz,"17 Ocak
                        2020",MalatyaYe?ilyurt
1212,E Serisi,E 180 Elite,2014 MERCEDES E180 EL?TE AMG-CAM TAVAN-ISITMA-�PERDE-HATASIZ,2014,125,Beyaz,"21 Ocak
                        2020",Eski?ehirTepeba??
1213,i20,1.4 CRDi Jump,SAH?B?NDEN 2014 MODEL HYUNDA? ?20 1.4 CRD? JUMP,2014,183,Beyaz,"22 Ocak
                        2020",Adana�ukurova
1214,Civic,1.6i VTEC Elegance,honda civic 2017 model,2017,12,Gri,"21 Ocak
                        2020",HatayK?r?khan
1215,Panda,1.2 Dynamic,OTOMAT?K F?AT PANDA,2005,105,Mavi,"21 Ocak
                        2020",?zmirNarl?dere
1216,Accent Blue,1.6 CRDI Prime,''Erciyes'' 2016 D?ZEL OTOMAT?K PR?ME HATASIZ BLUE KRED? ?MKANI!,2016,134,Beyaz,"15 Ocak
                        2020",?stanbulBa?c?lar
1217,Focus,1.5 TDCi Titanium,2018 NOKTA HATASIZZZZ,2018,28.5,Beyaz,"21 Ocak
                        2020",MersinTarsus
1218,3,1.6 Dynamic,TAM..OTOMOT?K.. HATASIZ..EMS�ALS?Z..MAZDA 3 FUL PAKET SOUNRUF LU,2006,215,F�me,"20 Ocak
                        2020",?stanbulMaltepe
1219,626,2,mazda 626 hastas?na,1990,420,Mavi,"17 Ocak
                        2020",SivasMerkez
1220,Corsa,1.2 Twinport Essentia,OPEL CORSA 1.2 TW?NPORT ESSENT?A PAKET SADECE 52 B?N K?LOMETREDE,2012,52,Siyah,"02 Ocak
                        2020",?stanbulMaltepe
1221,A4,A4 Sedan 2.4,Sahibinden A4 otomatik,2002,324,Siyah,"21 Ocak
                        2020",KonyaKaratay
1222,Rio,1.4 WGT CRDI Elegance,"2018 MODEL K?A R?O 1,4 CRDI ELEGANCE SANROUF",2018,36,Mavi,"17 Ocak
                        2020",KocaeliBa?iskele
1223,C4,1.6 HDi Confort,arac?m?n kaporas? al?nm??t?r,2011,158,Gri,"20 Ocak
                        2020",Gaziantep?ahinbey
1224,i20,1.4 MPI Elite,40.500 KMDE OTOMAT?K V?TES PANORAM?K CAM TAVAN HUYUNDA? ?.20,2015,40.5,Turuncu,"21 Ocak
                        2020",Ankara�ankaya
1225,3,1.6 D Touring,Orijinal Hasar Kay?ts?z 115 HP Tutulan Model,2012,208,K?rm?z?,"05 Ocak
                        2020",BoluMerkez
1226,Astra,1.3 CDTI Edition,SAH?B?NDEN 2013 OPEL ASTRA J Cumaya kadar opsiyonlu,2013,123,Mavi,"21 Ocak
                        2020",DenizliPamukkale
1227,Civic,1.6 VTEC LS,"2003 Model Vtech 2 / Es Jant , Duble Ekran , Muayene Yeni",2003,302,G�m�? Gri,"22 Ocak
                        2020",Kocaeli�ay?rova
1228,C Serisi,C 200 d BlueTEC Comfort,BAYRAKTAR OTOMOT?V ?ST?NYE 2016 MERCEDES C200d BlueTEC COMFORT,2016,43.5,Beyaz,"22 Ocak
                        2020",?stanbulSar?yer
1229,323,1.5 Familia,ARA� 1998 MODEL 1.5 FAM?LYA,1998,245,Beyaz,"29 Aral?k
                        2019",D�zceMerkez
1230,3 Serisi,318Ci,ES-SU GARAGE'DEN 2004 BMW 318C? CABR?O MASRAFSIZ HATASIZ BOYASIZ,2004,250,G�m�? Gri,"20 Ocak
                        2020",AnkaraAkyurt
1231,C4,1.6 e-HDi Confort,2015 MODEL C?TROEN C4 1.6 E-HD? CONFORT PLUS D?ZEL OTOMAT?K+F1,2015,131,Beyaz,"19 Ocak
                        2020",?stanbulBa?c?lar
1232,Mondeo,2.0 TDCi Titanium,12.000TL PE??NAT ?LE*MONDEO*2.0TD�C?*T?TANIUM*PWR SHFT*SUNROOF*,2012,185,Beyaz,"22 Ocak
                        2020",?stanbulAta?ehir
1233,A3,A3 Sedan 1.6 TDI,2016 �?k??l? sahibinden kazasiz boysiz TERTEM?Z hasar kaydi yok,2015,119,Beyaz,"22 Ocak
                        2020",AdanaY�re?ir
1234,Focus,1.5 TDCi Trend X,BOYASIZ TRAMERS?Z D?ZEL OTOMAT?K,2016,86.8,Beyaz,"18 Ocak
                        2020",OsmaniyeMerkez
1235,A4,A4 Sedan 2.0 TDI,AKER OTO 2011 MODEL AUD? A4 2.0 TD?..D?ZEL OTOMAT?K SUNROOFLU..,2011,206,Beyaz,"22 Ocak
                        2020",?zmirGaziemir
1236,Civic,1.6i VTEC Eco Elegance,HATASIZ BOYASIZ HONDA,2014,125,Beyaz,"20 Ocak
                        2020",AnkaraAlt?nda?
1237,1 Serisi,116i Premium,?LK SAH?B?NDEN..SADECE 12.907 KM DE..SUNROOF.. .XENON..GER? G�R�?,2014,12.907,Beyaz,"22 Ocak
                        2020",AdanaSeyhan
1238,3,1.6 Base,Mazda 3 konfort,2008,223,Gri,"13 Ocak
                        2020",KocaeliK�rfez
1239,C Serisi,C 200 Komp. Avantgarde,AY-YILDIZ DAN HATASIZ MERCEDES C200,2004,276,G�m�? Gri,"21 Ocak
                        2020",Gaziantep?ehitkamil
1240,1 Serisi,116i Sport Line,EL?T AUTO 23 DEN TRDE TEK YAPILI 116? BMW,2012,153,Beyaz,"21 Ocak
                        2020",Elaz??Merkez
1241,3,1.6 Impressive,kamu personeli ilk sahibinden mazda3,2010,172,Siyah,"23 Aral?k
                        2019",AntalyaMuratpa?a
1242,Micra,1.2 Street,N?SSAN M?CRA 1.2 STREET TAM OTOMAT?K SADECE 65 B?N KM DE,2014,65,Ye?il,"16 Ocak
                        2020",?stanbulEy�psultan
1243,Civic,1.6i VTEC Premium,MURAT PATAT OTOMOT?VDEN KUSURSUZ HONDA,2008,250,Siyah,"20 Ocak
                        2020",KayseriKocasinan
1244,Civic,1.6i VTEC Eco Elegance,2O14 ELEGANCE F1 OTM ORJ 65 B?NDE NAV?+LPG+BAD?K?T NOKTA BOYASIZ,2014,65,Beyaz,"21 Ocak
                        2020",AnkaraAkyurt
1245,Astra,1.3 CDTI Enjoy Plus,FUL ORJINAL OPEL ASTRA 1.3 CDTI OTOMATIK,2012,208,Beyaz,"21 Ocak
                        2020",SakaryaAdapazar?
1246,Primera,1.6 Traveler,hastasina temiz nissan,1998,278,Ye?il,"14 Ocak
                        2020",?stanbulKa??thane
1247,C-Elys�e,1.6 HDi  Attraction,2016 MODEL TEM?Z DE???ENS?Z AZ YAKAN 1.6 Hdi motor,2016,158.5,Beyaz,"21 Ocak
                        2020",?zmirBuca
1248,Fiesta,1.4 TDCi Titanium,Acil Sat?l?k...,2009,138,Ye?il,"20 Ocak
                        2020",?anl?urfaKarak�pr�
1249,Excel,1.5 LS,1994 MODEL HYUNDA? EXCEL A?LE ARABASI,1994,100,Gri,"21 Ocak
                        2020",AnkaraKe�i�ren
1250,Astra,1.4 T Sport,TEYMUR OTOMOT?V'DEN OPEL ASTRA SEDAN SPORT,2013,83,Siyah,"22 Ocak
                        2020",Gaziantep?ehitkamil
1251,Civic,1.6i VTEC Elegance,HATASIZ ELEGANCE 2009 model f1 otomatik,2009,200,Gri,"20 Ocak
                        2020",KonyaEre?li
1252,A3,A3 Hatchback 1.6,De?i?ensiz s?f?r muayeneli,2004,260,Mavi,"20 Ocak
                        2020",AnkaraYenimahalle
1253,323,1.6 GLX,*92 MAZDA GLX*KL?MA *4 CAM OTM *H?DROL?K D?REKS?YON*,1992,297,Ye?il,"21 Ocak
                        2020",AntalyaKepez
1254,300,300 D,?MPARATORDAN MERCEDES-benz 300 D OTOMAT?K KLAS?K SEVENLERE,1981,320,Mavi,"22 Ocak
                        2020",?stanbulBa?ak?ehir
1255,Civic,1.6i VTEC Eco Elegance,memurdan sifir tatinda acil satilik,2019,6,F�me,"21 Ocak
                        2020",ErzincanMerkez
1256,1 Serisi,116d Joy,2017 Bmw 1.16 Dizel Otomatik 18.000Km,2017,18,Beyaz,"22 Ocak
                        2020",Ankara�ankaya
1257,Civic,1.6i VTEC Eco Elegance,BAY??'DEN*2017*�HONDA*C?V?C*ECO ELEGANCE*SUN�ROOF*KOLTUK ISITMA*,2017,66,Siyah,"21 Ocak
                        2020",?stanbulAta?ehir
1258,Cerato,1.6 CRDi Concept Plus,2016 BAKIMLI. CAM TAVAN,2016,159,Siyah,"19 Ocak
                        2020",?stanbulBa?c?lar
1259,Palio,1.3 Multijet EL,HATASIZ-BOYA�SIZ-KL?MALI 2004 PAL?O,2004,254,Beyaz,"22 Ocak
                        2020",?zmirBuca
1260,5 Serisi,520i Standart,1993-BMW 520 ?-E34-OTOMAT?K -SUNROOF-DER? -PERDE-ORJ?NAL TRAMERS?Z,1993,473,Beyaz,"18 Ocak
                        2020",?stanbulAvc?lar
1261,Astra,1.6 CDTI Elite,2018 HATASIZ BOYASIZ,2018,68,Gri,"21 Ocak
                        2020",Diyarbak?rBa?lar
1262,C4,1.6 HDi SX,"SATILIK 2008 MODEL 1,6 HD? TURBO D?ZEL C 4 FUL+FUL TAKAS OLUR",2008,350,Mavi,"20 Ocak
                        2020",AnkaraPursaklar
1263,Micra,1.2 Match,HATASIZ BOYASIZ DE???ENS?Z NAV?GASYONLU MATCH OTOMAT?K TERTEM?Z,2017,20.5,Beyaz,"21 Ocak
                        2020",?stanbulB�y�k�ekmece
1264,Palio,1.2 EL,1.2 16 valf tutulan paket ... KL?MALI. MUAYENE YENi Say?l?r,2004,224,Mavi,"21 Ocak
                        2020",GaziantepNizip
1265,Accent Blue,1.6 CRDI Biz,Ihtiyactan Acil Satlik,2012,170,Beyaz,"21 Ocak
                        2020",OsmaniyeMerkez
1266,Astra,1.6 Elegance,per?embeye kadar opsiyonlu,2001,210,Gri,"21 Ocak
                        2020",SivasMerkez
1267,Fiesta,1.5 TDCi Titanium,"Birmot 2. EL ?stinye'den 2018 Ford Fiesta 45.000TL 12AY 0,72FA?Z",2018,33.89,Mavi,"22 Ocak
                        2020",?stanbulSar?yer
1268,Accent Blue,1.6 CRDI Mode Plus,2017 HYUNDA? ACCENT 1.6CRDI MODE PLUS OTOMAT?K SER. BAK %18 FATU,2017,134,Beyaz,"21 Ocak
                        2020",AnkaraAkyurt
1269,Corsa,1.4 Swing,1.4 KL?MALI OPEL CORSA,1997,242,Turuncu,"22 Ocak
                        2020",Kahramanmara?Oniki?ubat
1270,Bravo,1.6 SX,ihtiya�tan sat?l?k,1998,250,Siyah,"21 Ocak
                        2020",?anl?urfaCeylanp?nar
1271,A6,A6 Sedan 2.0 TDI Quattro Design,2019 20 B?NDE BAY? �IKI?LI A6 2.0 TDI 204 HP TEKNOLOJ? PAKET,2019,20.56,Siyah,"22 Ocak
                        2020",?stanbulEsenyurt
1272,Accent Blue,1.4 CVVT Mode Plus,2013 Accent Blue 1.4 CVVT Mode Plus 6/?LER? FABR?KA �IKI?LI LPG,2013,59,G�m�? Gri,"21 Ocak
                        2020",?stanbulSultangazi
1273,Cerato,1.6 CRDi Concept Plus,Temiz aile arabas?,2016,50,Siyah,"16 Ocak
                        2020",?stanbulPendik
